"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","23-Jan-2019","        289.75","        291.50","        294.40","        275.00","        276.00","        277.30","        284.09","   40188183","         11416871914.70","     222738","   16584110","         41.27"
"ITC","EQ","24-Jan-2019","        277.30","        279.30","        283.35","        277.85","        279.05","        278.90","        280.55","   28026449","          7862843142.45","     228074","   10907834","         38.92"
"ITC","EQ","25-Jan-2019","        278.90","        280.00","        282.70","        278.50","        278.60","        279.20","        280.86","    8897906","          2499063224.30","     113187","    4963608","         55.78"
"ITC","EQ","28-Jan-2019","        279.20","        278.90","        279.45","        274.20","        275.05","        274.75","        276.75","    8992136","          2488615337.45","     101975","    5141637","         57.18"
"ITC","EQ","29-Jan-2019","        274.75","        275.30","        279.00","        274.75","        278.30","        278.45","        276.78","    6998389","          1937017436.70","     107287","    4273576","         61.07"
"ITC","EQ","30-Jan-2019","        278.45","        280.10","        280.20","        274.20","        274.70","        275.50","        275.93","   10449713","          2883368086.55","      95203","    6803832","         65.11"
"ITC","EQ","31-Jan-2019","        275.50","        276.50","        279.60","        273.60","        278.25","        278.65","        277.32","   15346406","          4255802357.35","     119095","   10473776","         68.25"
"ITC","EQ","01-Feb-2019","        278.65","        280.65","        285.20","        279.10","        281.30","        280.85","        281.39","   18353829","          5164580734.40","     117521","    9349482","         50.94"
"ITC","EQ","04-Feb-2019","        280.85","        281.90","        281.90","        276.05","        277.20","        277.10","        278.63","    6056619","          1687583049.40","      56370","    3021990","         49.90"
"ITC","EQ","05-Feb-2019","        277.10","        277.35","        277.80","        272.50","        274.10","        274.15","        274.72","    9827060","          2699671911.45","      76063","    6408179","         65.21"
"ITC","EQ","06-Feb-2019","        274.15","        275.00","        278.40","        274.55","        278.00","        277.70","        276.88","    8097580","          2242045784.85","      78240","    5260374","         64.96"
"ITC","EQ","07-Feb-2019","        277.70","        277.90","        281.00","        277.00","        279.95","        280.30","        279.09","    5947966","          1660045576.25","      60408","    3323219","         55.87"
"ITC","EQ","08-Feb-2019","        280.30","        279.50","        281.20","        274.60","        275.80","        275.50","        277.70","    4405887","          1223523266.80","      52501","    2320901","         52.68"
"ITC","EQ","11-Feb-2019","        275.50","        275.80","        278.20","        268.45","        277.80","        277.10","        274.40","    9952322","          2730942369.30","      85491","    5223993","         52.49"
"ITC","EQ","12-Feb-2019","        277.10","        277.05","        280.50","        274.60","        275.60","        275.30","        277.85","    7341352","          2039761970.15","      80011","    3134340","         42.69"
"ITC","EQ","13-Feb-2019","        275.30","        280.05","        283.90","        275.20","        276.45","        276.85","        279.84","   15344186","          4293893416.55","     108395","    6939002","         45.22"
"ITC","EQ","14-Feb-2019","        276.85","        277.00","        280.20","        277.00","        278.00","        277.90","        278.42","    9993785","          2782456536.00","      89812","    5910922","         59.15"
"ITC","EQ","15-Feb-2019","        277.90","        279.00","        280.95","        275.40","        279.65","        280.10","        278.40","   37552143","         10454593965.80","     157823","   29592593","         78.80"
"ITC","EQ","18-Feb-2019","        280.10","        278.80","        282.45","        273.90","        274.25","        274.70","        278.10","   40666405","         11309445911.45","     225859","   30175180","         74.20"
"ITC","EQ","19-Feb-2019","        274.70","        274.00","        279.20","        274.00","        275.95","        275.90","        277.69","   34451117","          9566605611.00","     224512","   28158422","         81.73"
"ITC","EQ","20-Feb-2019","        275.90","        277.25","        277.50","        274.25","        275.85","        275.85","        275.38","    5977880","          1646204111.35","      78072","    2552403","         42.70"
"ITC","EQ","21-Feb-2019","        275.85","        275.90","        276.75","        274.20","        275.05","        275.05","        275.06","    6995026","          1924078885.15","      79871","    3887778","         55.58"
"ITC","EQ","22-Feb-2019","        275.05","        275.60","        275.95","        273.10","        274.80","        274.30","        273.97","    8763445","          2400951758.05","      97090","    4633020","         52.87"
"ITC","EQ","25-Feb-2019","        274.30","        274.50","        277.15","        273.00","        276.50","        276.70","        275.47","   30047503","          8277152526.00","     150380","   22359803","         74.41"
"ITC","EQ","26-Feb-2019","        276.70","        274.95","        277.00","        274.05","        275.40","        275.50","        275.46","   11779606","          3244801214.90","      95568","    8210639","         69.70"
